200	200
36	28	30
40	32	36
61	48	52
105	71	66
150	116	105
215	208	196
135	111	103
151	145	135
171	196	190
173	198	192
118	142	140
160	179	176
177	202	197
180	206	200
178	204	199
179	207	203
180	208	204
182	209	205
180	206	203
179	207	203
179	207	203
182	210	206
182	208	204
178	204	200
182	208	204
179	204	202
106	120	122
147	165	160
181	209	204
181	209	205
184	212	208
184	212	208
183	210	206
181	211	206
182	209	206
180	208	204
179	206	200
183	211	205
181	210	205
178	206	203
179	207	202
179	206	201
177	203	198
176	204	199
176	203	196
175	200	190
168	191	177
162	183	166
139	151	133
128	134	116
103	111	99
126	143	130
146	162	152
150	158	156
148	166	164
144	169	168
145	171	171
143	169	170
145	172	172
143	170	171
143	170	172
144	169	170
91	100	100
105	103	106
123	89	75
109	80	66
59	62	65
74	85	92
64	81	93
60	74	88
59	72	84
46	57	71
56	65	80
51	47	54
97	97	102
104	104	109
124	108	100
184	182	176
188	191	189
185	191	190
176	182	181
171	176	175
162	169	169
159	165	166
153	160	160
151	157	154
146	153	150
144	149	149
139	146	147
140	147	145
141	147	145
134	141	138
117	118	114
128	110	105
215	216	217
136	120	113
142	131	128
170	171	169
185	186	185
193	191	189
186	185	183
181	179	177
169	166	165
142	136	134
149	150	150
110	106	107
122	122	123
88	68	60
82	65	59
151	135	127
152	158	174
103	130	167
103	130	169
102	131	169
102	131	168
102	131	168
102	130	168
103	131	169
102	130	169
102	131	169
102	131	169
103	131	169
102	130	167
102	131	169
102	131	168
102	130	169
102	130	168
102	130	168
102	131	169
101	130	168
102	130	168
102	131	168
102	131	169
103	130	169
102	131	169
102	131	169
102	131	168
102	131	169
102	131	169
102	130	169
102	130	169
102	130	169
102	131	168
102	132	169
102	131	169
102	131	169
102	131	169
103	131	168
102	131	170
102	131	169
102	131	169
102	132	170
103	131	170
104	131	170
104	131	170
100	128	167
101	128	167
99	128	167
99	128	167
100	128	167
100	128	167
100	128	167
100	128	167
100	128	167
100	128	167
99	128	167
100	128	167
101	128	168
99	128	167
101	128	167
101	128	167
100	129	167
100	128	167
101	128	167
100	128	167
100	128	167
100	128	167
100	129	167
100	128	167
100	129	167
100	128	167
100	128	167
100	128	167
100	128	167
100	128	167
103	127	162
89	101	116
47	52	62
44	46	54
85	87	91
85	89	92
83	87	91
86	82	86
188	186	184
157	167	170
45	45	49
34	29	31
37	31	34
31	26	29
40	35	38
34	28	31
39	30	34
56	45	48
98	67	63
145	113	104
219	212	203
141	119	112
152	144	135
170	194	187
177	202	197
182	209	203
174	201	196
174	200	195
180	206	202
181	208	204
178	206	202
178	206	203
180	208	204
181	210	205
180	207	203
179	207	204
180	208	205
183	209	204
179	204	197
182	209	204
181	208	206
164	186	183
184	210	207
183	211	207
183	211	207
182	210	205
182	210	205
187	214	210
182	210	206
182	209	205
181	210	205
178	206	200
179	208	202
180	208	203
182	210	206
181	209	204
178	204	199
179	206	201
176	203	195
173	199	190
171	196	184
165	187	173
153	170	154
131	140	123
113	115	102
94	99	93
114	129	116
128	147	136
117	131	129
138	159	158
142	169	167
144	171	171
143	170	171
146	172	173
144	170	170
144	170	171
143	169	170
99	112	115
102	101	103
127	94	80
136	104	88
122	118	111
81	88	88
64	74	77
59	71	81
78	94	105
54	68	81
57	71	82
54	58	63
95	95	102
102	103	108
115	86	72
143	125	117
140	137	136
136	133	132
145	145	145
153	151	150
153	151	149
158	156	157
165	165	164
162	159	158
168	165	163
170	168	165
173	174	171
175	176	173
172	170	170
152	150	150
130	122	120
130	110	106
217	219	220
135	118	115
159	147	142
181	178	176
163	160	158
134	131	129
146	146	146
106	106	105
148	152	152
113	118	116
144	149	151
134	138	144
133	136	137
85	67	61
84	67	62
151	133	128
120	134	161
102	130	168
102	130	169
103	130	167
102	130	169
102	130	169
102	130	169
102	130	169
101	130	168
101	130	168
101	131	169
101	130	169
102	130	168
101	130	169
101	131	168
102	131	168
102	130	168
101	129	168
102	130	169
102	130	168
102	130	168
102	130	168
102	131	168
101	131	169
102	131	169
102	130	169
101	130	168
101	130	168
101	131	167
101	131	168
101	131	169
101	131	169
101	131	169
102	130	169
102	130	169
102	131	169
102	131	169
101	131	169
102	130	169
102	130	169
102	130	169
101	131	169
102	130	169
104	130	170
104	130	169
99	128	166
99	128	165
99	128	166
100	127	167
100	127	167
99	127	166
98	127	166
99	127	166
100	127	167
100	128	167
100	127	167
99	128	167
99	127	167
99	127	167
99	128	167
100	128	167
100	127	167
100	128	167
99	127	166
99	128	166
100	128	166
100	128	167
99	128	166
100	128	167
100	128	167
100	127	167
100	128	167
100	128	167
100	128	167
100	128	167
99	127	166
84	109	142
46	55	65
37	42	52
83	86	92
86	90	94
83	87	91
69	67	71
195	191	191
153	162	167
56	57	63
35	29	33
36	29	33
32	26	30
40	34	37
36	29	32
32	25	27
54	46	50
95	66	62
144	112	103
221	214	204
152	134	126
157	154	146
169	193	187
175	201	195
179	207	201
177	203	199
175	201	197
178	204	202
183	209	206
181	208	205
179	207	204
177	204	201
182	209	205
181	210	207
179	207	203
177	204	200
181	208	203
183	211	205
181	209	204
180	207	201
168	191	188
185	211	208
186	212	209
182	210	205
182	209	205
181	209	203
182	210	206
183	211	207
184	212	207
179	208	203
177	205	198
181	210	205
178	206	202
178	206	201
179	207	202
180	208	204
177	205	198
177	203	197
175	201	191
168	190	178
165	183	168
146	160	143
116	122	108
96	102	97
102	117	118
97	107	102
120	135	125
113	124	125
123	139	140
143	168	167
142	168	168
144	171	171
144	171	171
144	171	172
142	169	170
144	169	172
126	141	145
111	117	121
158	146	140
182	174	168
174	180	177
141	159	158
117	128	126
76	84	85
62	73	79
63	80	89
70	86	94
58	60	68
93	92	98
99	99	103
114	86	73
138	124	117
129	136	132
86	93	93
133	137	141
110	112	111
87	94	92
133	140	141
109	111	110
83	85	88
137	141	144
98	97	98
88	88	91
137	139	141
100	98	99
63	67	74
60	55	58
128	109	104
215	215	213
134	116	112
114	94	90
120	120	121
147	149	149
127	135	132
152	156	155
133	140	138
140	147	146
135	143	142
137	143	144
121	131	143
137	141	144
83	65	59
88	71	65
151	134	131
108	127	160
102	130	168
102	130	169
101	130	167
102	130	169
102	130	168
101	130	168
101	130	169
101	130	168
101	130	167
101	130	168
101	130	169
101	131	169
101	130	168
102	130	169
102	130	168
101	130	168
101	130	168
101	130	168
102	130	168
101	130	168
100	130	168
100	130	168
101	130	169
102	130	169
101	130	168
101	130	168
101	130	169
101	131	169
101	130	169
101	130	168
101	130	167
101	130	168
101	130	169
101	130	168
101	130	168
101	130	169
101	131	169
101	131	169
101	130	169
101	129	169
102	130	169
101	130	168
103	130	170
103	130	170
99	127	166
98	127	166
99	127	166
98	127	165
98	127	166
98	127	166
98	127	167
98	127	166
99	127	166
99	127	166
99	127	167
99	127	166
100	127	166
100	127	167
98	128	166
98	127	166
99	127	166
99	127	166
99	127	166
99	127	167
99	127	167
98	127	166
98	128	166
99	127	166
99	127	166
99	127	166
100	128	167
99	127	166
99	127	166
99	127	166
99	127	166
94	121	158
48	56	69
35	39	50
81	83	90
84	88	92
83	87	91
64	62	67
185	182	183
141	150	155
67	71	77
39	35	38
38	31	35
33	26	29
41	34	36
36	29	33
35	30	32
93	95	98
107	97	99
155	135	130
207	201	192
176	170	160
176	181	175
170	192	187
176	201	196
178	205	200
182	209	205
175	199	195
177	203	198
180	209	205
183	210	206
177	205	201
177	205	201
180	208	204
185	212	209
181	207	203
179	205	200
180	206	201
182	207	202
184	211	207
181	209	204
181	208	205
181	209	205
183	211	207
186	213	209
183	211	207
181	208	204
183	210	207
182	210	206
180	208	203
182	210	204
180	208	203
179	206	202
177	206	202
177	204	201
177	205	200
178	203	197
176	202	196
173	199	191
167	191	182
165	186	172
156	173	156
139	148	134
86	91	86
87	102	104
100	121	127
93	110	114
96	108	101
131	145	138
138	159	154
140	165	164
142	167	167
144	171	171
142	170	171
143	171	172
142	170	171
144	170	172
127	143	146
124	134	140
188	194	195
210	215	215
192	204	204
144	167	169
142	165	166
141	159	160
114	125	126
71	79	82
56	67	76
70	74	78
91	91	96
98	99	103
114	84	72
139	124	117
135	142	140
127	138	134
130	139	140
139	146	144
117	126	122
131	139	140
135	145	139
121	131	129
133	139	142
128	140	135
94	105	109
138	143	146
81	86	90
53	66	74
58	53	55
131	113	104
218	217	206
134	115	105
108	96	92
138	142	143
149	151	151
138	142	140
146	151	151
145	155	154
154	160	160
124	134	137
140	143	147
88	92	99
105	107	107
79	62	55
89	72	67
147	131	131
108	127	161
102	130	169
101	130	168
100	130	168
101	129	168
101	130	169
101	130	168
101	130	168
101	130	168
101	130	168
100	130	168
101	130	168
101	130	168
101	130	168
100	130	168
100	130	168
101	129	168
102	129	168
102	129	168
101	130	169
100	130	168
101	130	168
101	129	168
101	130	168
101	130	168
101	129	168
101	129	168
101	130	168
101	129	168
101	130	168
101	130	168
101	130	168
101	130	168
101	130	168
101	130	168
101	130	169
101	130	168
101	130	168
100	130	168
101	130	169
101	130	168
101	130	169
101	130	169
102	129	169
103	129	169
97	126	165
98	127	166
99	125	166
99	126	166
98	126	166
98	126	166
99	126	166
99	126	166
98	126	166
98	126	166
98	126	166
98	126	166
98	126	166
98	126	166
98	126	165
98	127	166
99	127	166
98	126	166
97	127	166
98	127	166
99	127	166
98	127	166
98	127	166
99	127	166
99	127	166
99	127	166
99	127	166
99	127	166
98	126	166
99	127	166
98	126	165
98	126	163
51	63	80
35	41	50
78	79	86
85	89	93
85	88	92
64	63	68
169	166	166
126	135	139
76	82	86
39	35	39
38	31	34
34	26	29
38	32	34
34	29	32
36	30	35
99	102	107
153	154	150
198	195	185
175	175	166
198	197	189
194	202	197
177	202	198
175	202	198
175	202	197
181	207	204
177	204	200
178	205	200
179	206	203
183	209	206
179	207	203
179	206	203
180	206	203
184	210	208
184	212	208
178	205	200
181	207	203
182	208	204
183	210	207
184	211	207
184	210	207
182	211	206
181	209	204
181	209	206
183	209	203
183	211	206
181	208	204
182	209	205
180	208	203
178	206	199
180	207	202
179	207	203
180	208	203
178	204	200
179	206	199
177	202	194
173	199	190
167	190	179
165	186	175
154	171	156
146	157	140
118	124	113
55	63	65
99	115	119
106	128	133
101	122	128
70	81	81
115	126	119
132	151	143
134	158	155
140	165	163
141	167	168
144	171	172
140	168	169
144	171	173
142	169	172
130	151	154
145	154	160
234	237	237
234	237	236
168	184	185
142	168	171
127	152	153
136	160	162
144	167	169
129	148	150
92	102	103
62	62	63
83	87	93
97	97	104
111	82	71
140	124	118
143	157	152
138	157	153
130	137	140
136	151	150
131	148	144
133	140	144
135	151	151
110	121	123
133	139	143
126	135	135
94	102	107
133	139	143
81	92	98
73	89	95
61	55	57
134	115	108
217	214	203
129	110	101
128	124	122
150	153	153
155	162	161
143	153	150
146	152	151
115	122	119
133	135	133
100	106	103
123	130	126
143	149	148
140	137	134
93	75	68
94	78	75
158	150	151
110	130	163
101	129	168
101	129	168
100	129	168
100	129	167
100	129	168
100	130	168
100	130	168
100	130	168
100	129	168
101	129	168
100	129	168
100	129	168
101	129	168
101	129	168
100	129	168
101	129	168
100	129	168
101	130	168
101	129	168
101	130	168
101	130	168
100	129	168
101	130	168
101	130	168
101	129	168
101	129	168
101	129	168
101	129	168
100	129	168
100	129	168
101	129	168
100	130	168
100	130	168
100	129	168
101	129	168
100	130	168
101	129	168
100	129	169
100	129	169
101	129	168
101	129	168
101	129	169
101	129	169
101	130	168
97	126	165
98	126	165
97	126	165
97	126	165
98	126	165
98	126	165
98	126	166
98	126	165
98	126	166
99	125	165
99	126	166
99	125	166
98	126	166
98	126	166
98	126	165
98	126	165
98	126	166
97	126	165
98	126	166
98	126	166
97	126	166
97	126	166
98	126	166
98	126	166
98	126	166
99	127	166
98	126	165
98	126	165
98	126	165
98	126	165
98	126	165
98	125	164
59	73	94
38	41	53
72	74	80
85	88	94
84	88	92
61	63	70
151	146	147
109	116	118
81	86	91
42	40	45
38	32	34
33	27	30
35	29	32
35	29	32
46	40	43
116	108	107
209	209	203
198	195	189
216	213	203
203	203	196
190	207	202
178	204	199
176	201	197
176	201	198
179	205	201
181	206	201
179	206	202
180	207	203
181	208	204
181	208	202
181	208	203
181	207	204
179	207	203
179	206	201
184	211	207
182	210	205
182	208	204
181	209	204
184	211	207
183	210	206
180	208	203
181	209	204
179	208	202
176	202	194
183	211	206
181	209	203
181	208	202
178	204	199
179	205	197
179	208	202
176	204	200
175	202	196
180	206	200
174	199	190
173	195	186
170	192	183
162	183	169
155	171	156
148	161	144
132	140	127
90	94	91
41	52	57
92	110	115
116	137	145
108	130	137
66	79	81
80	88	84
114	130	120
132	153	145
139	163	160
140	166	165
144	170	170
144	170	171
144	171	172
144	170	172
140	163	167
188	198	202
228	228	227
217	221	221
147	170	173
141	168	170
141	168	170
124	148	150
140	167	168
142	169	171
137	161	165
93	101	103
84	88	95
97	98	103
114	87	75
125	110	105
100	104	102
96	103	100
109	115	115
103	112	107
105	115	110
108	115	118
112	126	124
106	119	115
116	122	125
127	144	142
117	131	132
128	135	138
119	138	138
110	128	129
59	55	55
138	119	109
214	213	202
126	106	97
122	119	112
123	127	123
130	130	129
105	109	107
135	140	136
146	152	148
144	151	154
143	153	169
129	143	171
108	129	163
123	136	146
121	123	118
139	140	135
175	176	171
126	142	166
101	129	167
100	130	168
100	130	168
100	129	168
100	129	167
100	130	168
100	129	168
100	129	168
100	129	167
101	129	168
100	129	168
99	129	167
100	129	168
100	129	168
100	129	168
100	129	168
101	129	168
100	129	168
101	129	168
101	129	168
100	129	167
100	128	167
101	130	168
101	129	168
100	129	168
101	129	168
99	129	168
100	129	168
100	129	168
100	129	168
100	129	168
100	129	168
100	130	168
100	129	168
100	129	168
101	129	168
101	129	168
101	129	168
100	129	167
100	129	168
100	130	169
101	129	168
102	129	169
102	128	169
97	125	164
97	125	165
97	125	164
97	125	165
98	125	166
97	125	165
97	125	166
97	125	165
97	125	165
98	126	166
97	125	165
97	125	165
97	125	165
98	126	166
97	125	165
97	125	166
97	126	165
97	126	165
97	126	165
97	125	165
98	126	165
97	126	165
97	125	165
97	126	166
98	126	166
98	126	166
97	125	165
97	126	165
97	126	165
97	125	165
97	126	165
97	125	165
66	85	109
38	44	55
66	69	75
84	88	92
85	89	93
61	64	70
95	94	97
88	92	95
84	89	93
45	43	49
35	29	31
33	26	28
33	28	30
32	26	29
43	37	41
134	129	131
193	186	186
198	190	189
194	189	186
170	175	167
172	196	190
177	204	199
179	206	202
174	199	195
177	202	197
179	205	201
184	211	207
180	207	204
179	207	203
179	206	202
184	212	208
182	209	207
180	208	203
178	204	199
181	206	201
185	210	207
182	209	206
180	207	204
180	207	202
180	207	203
184	212	208
182	211	206
177	204	197
176	201	194
181	209	203
178	205	199
181	207	200
182	208	201
177	203	196
175	201	195
175	203	197
177	202	196
168	190	180
165	186	176
163	185	173
149	168	157
152	169	158
140	156	152
126	142	151
110	132	150
62	86	104
62	86	100
100	123	129
108	134	141
105	129	137
91	112	115
99	115	116
97	111	105
120	139	131
130	151	148
137	163	161
140	166	167
144	170	172
142	169	170
144	172	173
142	169	170
168	182	183
141	150	152
148	170	172
144	169	172
140	167	169
142	168	172
138	165	167
142	167	169
141	167	169
138	164	166
113	129	131
89	96	103
99	100	106
113	86	77
154	141	133
158	167	166
161	171	169
160	170	165
153	162	156
146	156	151
136	145	140
127	137	134
119	129	126
114	122	121
99	107	104
95	101	100
100	106	106
88	95	94
83	91	90
65	59	59
141	124	118
217	215	208
130	110	101
126	117	112
146	155	151
162	172	167
175	191	185
180	201	199
125	145	168
102	129	165
100	128	166
100	128	166
101	129	166
158	171	183
179	185	180
180	187	181
197	199	196
117	136	164
100	129	167
99	129	167
99	128	167
100	128	167
100	129	168
100	130	168
100	129	168
100	129	167
100	128	167
100	129	167
100	128	167
100	129	167
100	129	167
100	129	167
99	129	167
99	129	167
100	128	167
100	128	167
101	129	168
100	129	167
100	129	167
100	129	168
100	129	168
100	129	167
100	129	167
101	128	168
100	129	168
100	129	167
100	129	167
99	129	167
100	129	167
100	129	167
99	129	167
99	129	167
100	128	167
100	128	167
100	129	167
100	129	168
100	129	168
100	129	167
99	129	167
101	129	168
102	129	168
103	128	168
97	124	165
96	125	165
96	124	165
97	125	165
97	125	164
97	125	165
97	125	165
97	125	164
97	125	164
97	125	165
97	125	165
97	125	165
97	125	165
97	125	165
97	125	165
96	125	165
97	125	165
97	125	165
97	125	165
96	125	165
97	125	165
97	125	165
97	125	164
97	125	164
96	125	165
96	125	165
97	125	164
97	126	164
97	125	164
98	125	165
97	125	165
97	125	165
75	96	125
41	47	60
60	63	69
83	86	91
84	88	91
61	66	73
73	80	86
87	91	95
84	89	93
50	51	57
35	31	33
32	26	29
35	29	31
36	30	32
43	37	43
107	112	124
127	120	122
129	109	106
140	116	109
164	166	157
169	191	184
175	200	194
178	202	198
180	206	200
177	202	196
178	203	199
182	209	205
185	212	208
179	206	202
177	205	202
182	209	205
186	213	210
179	208	203
177	203	199
181	207	203
184	211	208
181	207	203
181	207	203
180	208	202
179	206	201
179	206	201
180	208	202
179	204	197
177	203	194
176	203	198
177	204	197
176	201	193
173	197	187
174	201	192
174	198	192
163	186	176
162	183	174
155	174	167
143	161	164
130	150	164
118	140	164
105	129	163
99	126	165
97	126	165
97	125	164
59	88	112
64	87	101
88	107	111
101	128	136
101	126	135
94	113	118
127	148	153
124	146	150
91	109	105
119	138	132
131	155	151
136	162	160
142	169	169
143	170	171
142	169	171
143	170	172
144	168	170
123	142	147
143	170	172
140	168	170
143	169	171
141	167	170
141	168	171
142	167	171
138	165	168
142	168	171
129	146	145
119	128	125
106	112	113
148	143	136
180	182	176
147	169	173
160	186	186
175	201	198
175	201	198
174	198	197
177	200	198
178	199	197
180	199	196
181	198	197
184	201	198
185	202	199
179	195	192
171	184	180
138	154	153
80	78	76
142	127	120
213	211	204
123	105	96
170	177	170
187	212	207
184	211	208
183	211	208
144	168	183
100	129	166
99	128	166
99	128	167
99	128	167
100	127	167
137	154	174
190	191	189
195	195	192
177	180	180
106	129	164
99	128	167
99	128	167
98	128	167
99	128	168
99	128	167
100	128	167
99	129	167
100	129	168
100	128	167
100	128	167
99	128	167
100	129	168
99	127	166
100	128	167
100	128	167
100	129	167
100	128	167
100	128	167
100	128	167
100	128	167
100	128	167
100	128	168
99	128	167
99	129	167
99	129	167
100	128	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	128	167
99	129	167
99	129	167
99	129	167
99	128	168
100	128	168
100	129	168
100	128	168
101	128	168
102	128	167
97	125	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	165
96	124	165
96	124	164
97	125	165
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
97	124	165
98	124	165
97	124	165
96	125	164
96	125	164
96	124	164
96	125	164
96	124	164
96	124	164
96	124	164
96	125	165
96	125	164
96	125	164
95	124	164
96	124	164
97	125	164
96	124	164
83	106	139
43	51	64
55	58	65
83	88	91
84	88	91
61	65	70
98	99	102
87	91	95
83	86	90
59	63	70
37	32	35
33	27	28
34	29	30
38	32	34
57	54	61
130	132	139
158	152	149
123	98	93
133	107	98
168	175	165
167	191	181
176	200	196
177	203	199
180	206	201
175	199	192
177	203	199
180	207	203
183	210	206
181	207	203
181	207	204
179	207	203
181	207	204
183	210	205
178	205	200
181	208	204
180	207	203
179	205	199
183	209	204
178	205	201
176	204	199
178	205	200
177	203	197
171	195	185
177	201	193
175	200	191
169	192	182
166	189	179
166	189	178
163	185	181
143	164	168
133	153	168
115	138	165
105	130	164
98	126	164
98	126	164
98	126	165
97	126	165
97	125	165
97	125	165
96	124	163
50	72	93
64	89	104
104	129	136
107	134	142
107	133	141
98	119	124
123	141	144
108	125	125
68	80	81
71	89	106
108	134	143
130	155	152
138	162	162
142	169	170
141	168	169
143	169	171
121	141	143
87	99	104
133	155	158
141	169	171
144	170	173
140	168	171
143	168	172
139	166	167
140	167	168
141	167	169
132	149	148
121	131	130
118	128	126
172	179	171
196	203	200
146	168	173
144	170	173
173	199	197
177	204	203
171	199	197
171	198	197
169	197	195
170	198	196
172	199	199
170	197	196
170	197	198
173	199	200
170	197	199
172	197	196
105	105	100
149	136	129
206	204	195
132	123	116
171	189	185
180	210	206
183	212	211
163	187	193
105	131	165
99	128	167
99	128	166
98	128	166
98	128	166
99	127	166
111	135	166
146	149	153
184	184	183
161	166	176
101	128	165
99	128	167
100	128	167
98	128	166
98	128	167
100	128	167
100	128	167
99	128	167
100	128	167
100	128	167
100	127	167
99	128	167
100	128	167
100	128	167
100	127	167
99	128	166
99	128	166
99	128	167
100	128	167
99	128	167
99	129	167
99	128	167
99	128	167
99	129	167
100	128	167
100	128	167
100	128	167
99	128	167
100	128	167
100	128	167
100	128	167
100	128	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	129	167
99	128	167
99	128	167
99	128	168
100	128	168
102	128	168
101	127	168
95	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	123	164
96	123	164
96	124	163
95	123	163
96	124	164
96	124	164
96	124	164
96	124	164
96	124	165
96	124	165
96	124	164
96	124	164
95	124	164
95	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	164
96	124	163
96	124	163
96	124	164
89	115	150
47	55	68
49	52	61
82	85	90
84	87	91
59	64	70
75	76	80
81	86	88
85	87	91
70	74	80
36	32	36
34	28	32
33	26	29
34	30	32
74	74	79
164	169	173
153	153	149
146	131	127
140	121	114
159	172	162
177	202	194
174	199	194
175	199	192
176	201	195
182	206	201
177	203	198
176	204	199
178	206	202
185	212	208
180	207	204
178	207	202
179	205	201
182	209	204
179	206	201
180	206	203
178	205	200
176	202	196
173	199	194
178	204	198
179	206	200
172	197	189
169	193	183
163	187	176
164	186	179
154	173	172
141	160	168
127	149	167
113	136	165
100	126	163
98	126	166
98	126	165
97	125	164
97	125	165
97	125	165
97	125	165
97	125	165
97	125	165
97	125	165
96	125	164
94	123	162
38	55	74
35	45	50
73	83	87
85	99	105
86	102	106
81	92	93
92	99	99
72	78	76
43	52	55
87	111	144
97	125	164
104	130	155
124	149	154
138	163	163
140	168	168
141	167	168
143	167	171
135	153	158
141	166	169
143	169	172
139	166	169
142	169	172
141	166	170
139	166	169
141	167	169
136	164	167
139	162	165
116	128	133
133	144	145
218	222	218
168	179	180
139	165	168
142	168	173
161	188	188
175	202	201
173	200	199
173	200	200
171	198	197
169	196	195
169	196	196
170	197	196
174	201	203
170	198	199
170	197	198
173	200	198
137	148	144
204	206	200
160	158	152
181	185	180
174	190	187
184	214	211
180	206	208
109	135	163
99	128	167
98	128	166
99	127	167
98	127	166
99	128	166
99	127	166
98	128	166
99	122	150
133	144	158
115	135	168
100	128	166
98	128	166
98	127	166
99	128	166
100	127	166
99	128	166
99	127	166
99	127	166
99	127	166
100	127	166
99	128	167
99	128	167
99	127	167
99	128	167
100	127	167
99	128	167
99	129	167
99	127	166
99	127	166
98	127	166
98	128	166
98	128	166
99	128	166
99	128	167
98	128	167
99	128	167
99	128	166
99	128	166
99	128	167
99	127	167
100	128	167
100	128	167
99	128	166
98	128	166
99	128	166
99	128	166
100	128	168
99	128	167
99	128	167
99	128	167
99	127	167
100	128	167
100	128	167
101	128	168
102	127	169
97	122	165
96	123	164
95	123	163
96	124	164
96	124	164
95	123	163
95	123	163
95	123	163
96	124	164
95	123	165
96	123	165
96	123	164
96	123	165
95	123	164
95	123	163
95	123	163
96	123	164
96	124	164
96	124	164
96	124	164
95	123	163
95	123	163
96	124	164
95	123	163
96	124	164
96	124	164
96	124	163
97	124	164
96	124	164
96	124	164
95	123	163
95	123	163
93	120	158
52	62	80
45	47	57
83	85	91
83	86	91
61	66	72
58	60	64
77	81	83
82	85	88
77	81	87
35	32	37
35	28	31
32	26	28
37	31	36
125	119	121
170	174	175
136	136	133
149	132	129
138	121	116
157	169	160
171	194	186
178	203	198
174	198	192
173	195	187
176	199	192
180	206	201
178	206	201
179	205	201
180	208	204
180	207	202
179	207	203
176	203	196
176	202	196
177	203	197
180	206	201
171	197	190
170	192	184
165	187	178
166	188	178
163	184	174
142	158	151
133	152	164
117	140	165
106	130	164
98	126	164
97	125	164
97	125	165
97	125	165
97	125	165
96	125	164
96	125	165
97	125	165
96	124	164
97	125	165
96	124	164
96	124	164
97	125	165
96	124	164
96	124	164
95	124	164
65	93	119
40	59	67
69	85	85
44	56	59
51	63	63
68	86	82
78	95	93
106	126	121
80	96	100
88	112	146
96	125	164
95	124	164
100	127	161
116	143	158
134	161	162
138	165	164
143	169	171
136	158	161
142	169	170
141	168	171
141	169	172
143	169	173
140	167	169
144	170	172
139	165	168
140	166	169
141	166	169
119	133	137
189	196	198
201	203	200
143	164	165
141	167	172
140	167	171
146	173	176
177	205	205
173	201	198
172	198	197
171	198	198
170	198	198
172	200	201
172	199	199
171	199	200
173	200	201
174	201	203
172	200	199
179	199	197
205	208	202
199	203	198
184	185	179
180	201	199
184	212	211
136	159	178
99	127	166
98	127	166
98	127	166
98	126	166
98	127	166
98	126	166
99	127	166
98	127	166
100	124	153
114	131	155
98	127	166
99	128	166
98	127	166
98	127	166
98	127	166
98	125	166
98	127	166
99	127	166
98	127	166
99	128	166
98	127	166
98	128	166
99	127	166
98	127	166
99	127	166
98	127	167
98	127	166
98	128	166
99	127	166
99	128	166
98	128	166
99	128	167
98	127	166
99	127	167
98	127	166
98	127	167
99	128	167
99	128	166
99	128	167
98	127	167
99	127	167
99	128	167
99	128	166
99	128	166
98	128	167
99	127	166
99	128	166
99	128	167
99	128	167
99	128	167
98	127	167
98	127	167
100	128	167
100	128	167
100	128	167
101	127	167
94	122	163
95	122	163
95	122	163
95	123	163
94	122	163
95	122	164
95	122	164
95	123	163
95	123	163
95	123	164
95	122	163
95	122	164
95	122	164
95	123	163
95	123	163
95	123	163
95	123	163
95	123	163
95	122	164
95	122	163
95	123	163
95	123	163
96	123	163
95	123	163
95	123	163
95	123	163
95	123	163
95	123	163
95	123	163
95	123	163
95	123	163
94	123	162
94	122	161
57	72	92
42	45	55
82	84	89
84	88	92
63	67	75
57	59	64
77	80	83
82	85	89
82	89	99
35	33	35
33	29	31
35	31	36
43	36	40
152	145	147
183	183	183
125	128	123
153	144	141
133	120	118
167	178	169
169	191	182
178	202	195
169	192	184
171	192	182
173	198	189
180	206	200
174	201	196
178	204	200
178	205	200
176	201	195
175	200	191
172	195	186
167	189	181
161	182	172
163	185	178
150	168	160
120	134	127
117	125	122
87	90	87
70	73	73
81	88	96
95	119	154
96	124	164
96	124	164
97	124	164
96	124	164
96	124	164
96	124	164
96	124	165
96	124	165
95	124	164
96	124	164
96	124	164
94	124	164
95	124	164
95	124	164
96	124	164
96	124	164
96	124	164
95	123	163
69	97	123
42	64	76
117	145	151
63	78	81
90	111	111
129	154	155
100	114	114
117	136	140
78	96	103
87	111	145
95	123	164
95	123	163
96	124	164
96	124	164
105	132	160
128	155	164
136	162	162
142	168	170
142	169	170
142	169	171
142	170	171
140	167	170
141	169	172
141	167	171
140	167	170
142	168	171
139	165	168
145	165	168
161	165	165
135	151	152
135	158	160
138	165	168
139	166	170
143	169	174
167	195	195
172	201	199
175	204	203
171	198	197
170	198	197
169	197	198
171	199	200
172	200	203
172	199	200
170	197	199
177	208	207
186	215	212
180	190	185
202	201	193
164	174	170
186	214	212
156	180	191
100	128	164
98	127	166
97	127	166
98	126	166
97	126	166
97	127	166
97	127	166
97	126	165
97	126	162
84	99	113
92	104	117
99	125	161
98	127	166
98	127	167
98	127	166
98	127	166
98	126	166
99	127	166
98	127	166
99	128	167
98	128	167
98	127	166
98	127	166
98	127	166
97	127	166
98	127	166
98	128	166
98	127	166
98	126	165
98	127	166
98	127	166
99	127	167
98	127	166
98	128	166
